Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.18,-0.05,-4.065%,36993591.00,China,,42428,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.95,0.00,0.00%,901096875.00,United States,2020,175307,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.50,0.04,0.382%,0.00,United States,2020,7625,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.548,0.118,8.252%,0.00,United States,2020,66088,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$16.40,0.31,1.927%,10016690484.00,United States,,117029237,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.18,0.018,0.833%,44503128.00,United States,,4591,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.45,0.25,3.049%,194149279.00,United States,2013,461074,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.45,0.45,0.726%,3262518833.00,United States,,168341,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$122.25,-0.69,-0.561%,2119489815000.00,United States,1980,78135583,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$56.37,0.37,0.661%,1551150032.00,United States,,496741,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$124.18,0.33,0.266%,7891626334.00,United States,,249672,Capital Goods,Ordnance And Accessories
ABCB,Ameris Bancorp Common Stock,$36.26,0.81,2.285%,2519727198.00,United States,1994,546197,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$19.01,0.05,0.264%,4306750726.00,United Kingdom,2020,40312,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.51,-0.03,-1.948%,148776862.00,United States,,1236174,Health Care,Major Pharmaceuticals
ABIO,ARCA biopharma Inc. Common Stock,$4.19,-0.07,-1.643%,39056959.00,United States,,169411,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$272.61,5.77,2.162%,12319214005.00,United States,,232488,Health Care,Medical/Dental Instruments
ABST,Absolute Software Corporation Common Stock,$10.28,0.01,0.097%,501435661.00,Canada,2020,125777,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$34.22,0.74,2.21%,699713792.00,United States,2015,69564,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.01,0.07,1.777%,340486125.00,Canada,,2148728,Health Care,Major Pharmaceuticals
ACACU,Acies Acquisition Corp. Unit,$10.10,0.08,0.798%,0.00,United States,2020,59059,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$54.24,0.96,1.802%,8622971439.00,United States,1985,723051,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$10.40,0.12,1.167%,397245181.00,United States,2019,877725,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$10.8917,0.2917,2.752%,0.00,United States,2019,286,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$1.80,0.2501,16.137%,0.00,United States,2019,326937,Consumer Durables,Automotive Aftermarket
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.68,0.70,4.673%,325820255.00,United States,,86470,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$49.35,1.10,2.28%,2716182743.00,United States,2020,315219,,
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.59,-0.03,-1.145%,31818163.00,United States,,52007,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$13.76,0.37,2.763%,269556033.00,United States,2018,90825,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.02,0.21,2.141%,288075000.00,United States,2020,119042,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.28,0.16,1.581%,0.00,United States,2020,22002,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.8025,-0.0474,-5.577%,0.00,United States,2020,85222,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$34.17,1.58,4.848%,13873927897.00,Bermuda,,1848151,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.64,-0.03,-0.112%,0.00,Bermuda,,11013,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$26.00,0.00,0.00%,0.00,Bermuda,,33406,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$42.92,1.04,2.483%,3819504536.00,United States,,563171,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$7.24,0.055,0.765%,26191887.00,United States,,436394,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIA,Acacia Communications Inc. Common Stock,$70.33,0.29,0.414%,2963986817.00,United States,2016,1168650,Technology,Semiconductors
ACIU,AC Immune SA Common Stock,$5.10,-0.31,-5.73%,365880554.00,Switzerland,2016,964294,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.84,0.90,2.372%,4535017864.00,United States,,996628,Technology,Computer Software: Prepackaged Software
ACLL,ACell Inc.,NA,,,,,,0,,
ACLS,Axcelis Technologies Inc. Common Stock,$29.24,0.97,3.431%,979423215.00,United States,2000,244768,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$77.73,-3.37,-4.155%,1435270770.00,United States,2017,322381,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.25,1.25,4.808%,237165279.00,United States,,19009,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$0.7976,0.0085,1.077%,45360804.00,United States,2006,2102579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.74,0.17,4.762%,160518148.00,United States,2015,564957,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.52,0.09,6.294%,137525972.00,United States,2011,1178984,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.304,-0.036,-10.588%,29455331.00,Canada,,12451990,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$10.15,0.34,3.466%,352078125.00,United States,2020,473801,Finance,Business Services
ACTCU,ArcLight Clean Transition Corp. Unit,$10.60,0.22,2.119%,0.00,United States,2020,509082,Finance,Business Services
ACTCW,ArcLight Clean Transition Corp. Warrant,$1.44,0.14,10.769%,0.00,United States,2020,205848,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.63,-0.02,-0.548%,178884414.00,United States,,135383,Miscellaneous,Multi-Sector Companies
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.47,-0.03,-0.667%,691861075.00,United Kingdom,2015,988976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$486.00,1.72,0.355%,233143425738.00,United States,1986,2744299,Technology,Computer Software: Prepackaged Software
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.47,0.11,2.052%,101456942.00,United States,,81452,Basic Industries,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$143.97,4.22,3.02%,53194740909.00,United States,,3348605,Technology,Semiconductors
